MEDV,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5
23.72,1,178,179,174,343
22.839999999999996,2,92,86,97,91
31.540000000000003,3,90,5,86,238
31.919999999999998,4,5,6,3,86
31.919999999999998,5,4,6,3,86
29.76,6,86,4,85,5
20.5,7,12,10,13,242
20.560000000000002,8,11,10,12,7
18.380000000000003,9,49,8,11,10
20.560000000000002,10,12,8,11,7
20.560000000000002,11,8,10,12,7
20.56,12,10,7,8,11
21.259999999999998,13,7,51,295,298
19.52,14,16,20,341,323
17.639999999999997,15,22,18,32,29
19.52,16,14,20,341,323
21.119999999999997,17,339,16,327,340
17.5,18,22,27,25,15
20.479999999999997,19,17,16,20,38
18.84,20,16,14,18,15
13.9,21,31,24,34,25
16.76,22,18,25,27,32
16.48,23,25,24,18,22
14.4,24,21,34,23,25
16.9,25,27,22,23,18
15.180000000000001,26,28,34,27,18
16.76,27,25,22,18,32
14.38,28,26,34,35,27
18.339999999999996,29,30,32,15,22
19.919999999999998,30,29,15,32,101
13.819999999999999,31,21,24,34,23
16.940000000000005,32,22,25,27,29
13.620000000000001,33,35,31,28,26
13.9,34,21,24,31,25
13.7,35,28,26,33,34
19.979999999999997,36,37,88,324,310
20.12,37,36,38,324,88
21.139999999999997,38,39,323,340,339
22.78,39,38,206,339,216
31.879999999999995,40,293,41,291,292
31.880000000000003,41,40,292,291,293
25.080000000000002,42,43,44,71,326
24.559999999999995,43,44,42,73,74
24.84,44,43,42,74,71
21.380000000000003,45,46,85,47,87
21.119999999999997,46,47,45,87,206
20.82,47,46,87,45,271
19.22,48,50,208,317,318
16.54,49,9,48,31,208
20.2,50,48,47,208,87
19.919999999999998,51,52,243,242,332
21.16,52,242,243,51,240
23.82,53,239,244,54,240
23.04,54,53,333,239,244
20.18,55,355,287,348,356
30.159999999999997,56,349,201,200,348
23.02,57,349,255,348,256
31.420000000000005,58,285,349,301,257
23.22,59,247,60,251,249
22.080000000000002,60,247,59,61,249
18.080000000000002,61,245,60,246,62
18.26,62,61,245,248,246
23.22,63,248,249,82,64
23.86,64,249,59,247,63
26.4,65,64,350,249,351
23.72,66,299,202,67,195
21.96,67,202,66,256,255
21.88,68,70,69,247,83
19.419999999999998,69,70,68,347,60
21.5,70,68,69,247,84
23.24,71,74,73,72,75
22.939999999999998,72,74,73,71,206
23.240000000000002,73,74,71,72,75
23.24,74,71,73,72,75
23.240000000000002,75,74,71,73,72
